Iteration Error(InfNorm)
1151 1.6434193733e+07
1152 1.6644745435e+07
1153 1.6857994688e+07
1154 1.7073976051e+07
1155 1.7292724529e+07
1156 1.7514275573e+07
1157 1.7738665088e+07
1158 1.7965929442e+07
1159 1.8196105465e+07
1160 1.8429230462e+07
1161 1.8665342214e+07
1162 1.8904478988e+07
1163 1.9146679538e+07
1164 1.9391983119e+07
1165 1.9640429484e+07
1166 1.9892058900e+07
1167 2.0146912146e+07
1168 2.0405030527e+07
1169 2.0666455873e+07
1170 2.0931230554e+07
1171 2.1199397480e+07
1172 2.1471000113e+07
1173 2.1746082469e+07
1174 2.2024689132e+07
1175 2.2306865252e+07
1176 2.2592656563e+07
1177 2.2882109380e+07
1178 2.3175270615e+07
1179 2.3472187778e+07
1180 2.3772908991e+07
1181 2.4077482990e+07
1182 2.4385959137e+07
1183 2.4698387424e+07
1184 2.5014818487e+07
1185 2.5335303607e+07
1186 2.5659894725e+07
1187 2.5988644447e+07
1188 2.6321606051e+07
1189 2.6658833499e+07
1190 2.7000381444e+07
1191 2.7346305241e+07
1192 2.7696660951e+07
1193 2.8051505356e+07
1194 2.8410895964e+07
1195 2.8774891019e+07
1196 2.9143549514e+07
1197 2.9516931196e+07
1198 2.9895096577e+07
1199 3.0278106945e+07
1200 3.0666024373e+07
1201 3.1058911730e+07
1202 3.1456832689e+07
1203 3.1859851740e+07
1204 3.2268034199e+07
1205 3.2681446219e+07
1206 3.3100154800e+07
1207 3.3524227800e+07
1208 3.3953733947e+07
1209 3.4388742850e+07
1210 3.4829325010e+07
1211 3.5275551829e+07
1212 3.5727495627e+07
1213 3.6185229648e+07
1214 3.6648828075e+07
1215 3.7118366042e+07
1216 3.7593919646e+07
1217 3.8075565958e+07
1218 3.8563383036e+07
1219 3.9057449939e+07
1220 3.9557846740e+07
1221 4.0064654534e+07
1222 4.0577955460e+07
1223 4.1097832706e+07
1224 4.1624370525e+07
1225 4.2157654254e+07
1226 4.2697770318e+07
1227 4.3244806253e+07
1228 4.3798850715e+07
1229 4.4359993496e+07
1230 4.4928325537e+07
1231 4.5503938948e+07
1232 4.6086927015e+07
1233 4.6677384220e+07
1234 4.7275406259e+07
1235 4.7881090049e+07
1236 4.8494533751e+07
1237 4.9115836786e+07
1238 4.9745099843e+07
1239 5.0382424907e+07
1240 5.1027915266e+07
1241 5.1681675533e+07
1242 5.2343811659e+07
1243 5.3014430956e+07
1244 5.3693642107e+07
1245 5.4381555191e+07
1246 5.5078281695e+07
1247 5.5783934534e+07
1248 5.6498628072e+07
1249 5.7222478137e+07
1250 5.7955602039e+07
1251 5.8698118595e+07
1252 5.9450148140e+07
1253 6.0211812554e+07
1254 6.0983235277e+07
1255 6.1764541330e+07
1256 6.2555857338e+07
1257 6.3357311545e+07
1258 6.4169033841e+07
1259 6.4991155779e+07
1260 6.5823810596e+07
1261 6.6667133240e+07
1262 6.7521260382e+07
1263 6.8386330450e+07
1264 6.9262483642e+07
1265 7.0149861952e+07
1266 7.1048609196e+07
1267 7.1958871029e+07
1268 7.2880794975e+07
1269 7.3814530447e+07
1270 7.4760228772e+07
1271 7.5718043215e+07
1272 7.6688129007e+07
1273 7.7670643366e+07
1274 7.8665745523e+07
1275 7.9673596753e+07
1276 8.0694360394e+07
1277 8.1728201877e+07
1278 8.2775288754e+07
1279 8.3835790721e+07
1280 8.4909879651e+07
1281 8.5997729618e+07
1282 8.7099516925e+07
1283 8.8215420136e+07
1284 8.9345620100e+07
1285 9.0490299985e+07
1286 9.1649645306e+07
1287 9.2823843953e+07
1288 9.4013086225e+07
1289 9.5217564857e+07
1290 9.6437475056e+07
1291 9.7673014528e+07
1292 9.8924383511e+07
1293 1.0019178481e+08
1294 1.0147542383e+08
1295 1.0277550861e+08
1296 1.0409224984e+08
1297 1.0542586093e+08
1298 1.0677655801e+08
1299 1.0814455997e+08
1300 1.0953008854e+08
1301 1.1093336825e+08
1302 1.1235462653e+08
1303 1.1379409372e+08
1304 1.1525200311e+08
1305 1.1672859098e+08
1306 1.1822409662e+08
1307 1.1973876242e+08
1308 1.2127283385e+08
1309 1.2282655953e+08
1310 1.2440019127e+08
1311 1.2599398410e+08
1312 1.2760819632e+08
1313 1.2924308954e+08
1314 1.3089892873e+08
1315 1.3257598223e+08
1316 1.3427452184e+08
1317 1.3599482284e+08
1318 1.3773716403e+08
1319 1.3950182779e+08
1320 1.4128910011e+08
1321 1.4309927064e+08
1322 1.4493263276e+08
1323 1.4678948359e+08
1324 1.4867012406e+08
1325 1.5057485896e+08
1326 1.5250399699e+08
1327 1.5445785079e+08
1328 1.5643673703e+08
1329 1.5844097640e+08
1330 1.6047089373e+08
1331 1.6252681800e+08
1332 1.6460908241e+08
1333 1.6671802443e+08
1334 1.6885398583e+08
1335 1.7101731279e+08
1336 1.7320835592e+08
1337 1.7542747030e+08
1338 1.7767501558e+08
1339 1.7995135601e+08
1340 1.8225686051e+08
1341 1.8459190273e+08
1342 1.8695686109e+08
1343 1.8935211889e+08
1344 1.9177806430e+08
1345 1.9423509049e+08
1346 1.9672359567e+08
1347 1.9924398313e+08
1348 2.0179666135e+08
1349 2.0438204404e+08
1350 2.0700055019e+08
1351 2.0965260417e+08
1352 2.1233863580e+08
1353 2.1505908040e+08
1354 2.1781437884e+08
1355 2.2060497768e+08
1356 2.2343132918e+08
1357 2.2629389140e+08
1358 2.2919312825e+08
1359 2.3212950962e+08
1360 2.3510351138e+08
1361 2.3811561553e+08
1362 2.4116631022e+08
1363 2.4425608987e+08
1364 2.4738545523e+08
1365 2.5055491346e+08
1366 2.5376497824e+08
1367 2.5701616979e+08
1368 2.6030901503e+08
1369 2.6364404763e+08
1370 2.6702180807e+08
1371 2.7044284378e+08
1372 2.7390770919e+08
1373 2.7741696585e+08
1374 2.8097118248e+08
1375 2.8457093510e+08
1376 2.8821680712e+08
1377 2.9190938941e+08
1378 2.9564928040e+08
1379 2.9943708622e+08
1380 3.0327342073e+08
1381 3.0715890568e+08
1382 3.1109417078e+08
1383 3.1507985380e+08
1384 3.1911660068e+08
1385 3.2320506565e+08
1386 3.2734591131e+08
1387 3.3153980875e+08
1388 3.3578743766e+08
1389 3.4008948644e+08
1390 3.4444665231e+08
1391 3.4885964141e+08
1392 3.5332916895e+08
1393 3.5785595929e+08
1394 3.6244074606e+08
1395 3.6708427231e+08
1396 3.7178729060e+08
1397 3.7655056312e+08
1398 3.8137486185e+08
1399 3.8626096864e+08
1400 3.9120967536e+08
1401 3.9622178404e+08
1402 4.0129810697e+08
1403 4.0643946685e+08
1404 4.1164669692e+08
1405 4.1692064110e+08
1406 4.2226215413e+08
1407 4.2767210167e+08
1408 4.3315136050e+08
1409 4.3870081862e+08
1410 4.4432137542e+08
1411 4.5001394180e+08
1412 4.5577944034e+08
1413 4.6161880542e+08
1414 4.6753298341e+08
1415 4.7352293280e+08
1416 4.7958962437e+08
1417 4.8573404131e+08
1418 4.9195717944e+08
1419 4.9826004731e+08
1420 5.0464366641e+08
1421 5.1110907130e+08
1422 5.1765730982e+08
1423 5.2428944322e+08
1424 5.3100654633e+08
1425 5.3780970778e+08
1426 5.4470003013e+08
1427 5.5167863007e+08
1428 5.5874663860e+08
1429 5.6590520120e+08
1430 5.7315547804e+08
1431 5.8049864414e+08
1432 5.8793588959e+08
1433 5.9546841971e+08
1434 6.0309745528e+08
1435 6.1082423270e+08
1436 6.1865000422e+08
1437 6.2657603814e+08
1438 6.3460361901e+08
1439 6.4273404783e+08
1440 6.5096864226e+08
1441 6.5930873685e+08
1442 6.6775568326e+08
1443 6.7631085046e+08
1444 6.8497562494e+08
1445 6.9375141098e+08
1446 7.0263963084e+08
1447 7.1164172500e+08
1448 7.2075915240e+08
1449 7.2999339066e+08
1450 7.3934593635e+08
1451 7.4881830521e+08
1452 7.5841203237e+08
1453 7.6812867267e+08
1454 7.7796980085e+08
1455 7.8793701182e+08
1456 7.9803192094e+08
1457 8.0825616424e+08
1458 8.1861139874e+08
1459 8.2909930267e+08
1460 8.3972157577e+08
1461 8.5047993956e+08
1462 8.6137613760e+08
1463 8.7241193580e+08
1464 8.8358912270e+08
1465 8.9490950974e+08
1466 9.0637493157e+08
1467 9.1798724636e+08
1468 9.2974833607e+08
1469 9.4166010679e+08
1470 9.5372448900e+08
1471 9.6594343794e+08
1472 9.7831893390e+08
1473 9.9085298252e+08
1474 1.0035476152e+09
1475 1.0164048892e+09
1476 1.0294268883e+09
1477 1.0426157230e+09
1478 1.0559735307e+09
1479 1.0695024763e+09
1480 1.0832047523e+09
1481 1.0970825795e+09
1482 1.1111382070e+09
1483 1.1253739126e+09
1484 1.1397920036e+09
1485 1.1543948166e+09
1486 1.1691847183e+09
1487 1.1841641056e+09
1488 1.1993354062e+09
1489 1.2147010787e+09
1490 1.2302636136e+09
1491 1.2460255329e+09
1492 1.2619893911e+09
1493 1.2781577754e+09
1494 1.2945333062e+09
1495 1.3111186375e+09
1496 1.3279164570e+09
1497 1.3449294873e+09
1498 1.3621604855e+09
1499 1.3796122441e+09
1500 1.3972875917e+09
1501 1.4151893926e+09
1502 1.4333205483e+09
1503 1.4516839971e+09
1504 1.4702827152e+09
1505 1.4891197168e+09
1506 1.5081980547e+09
1507 1.5275208209e+09
1508 1.5470911469e+09
1509 1.5669122045e+09
1510 1.5869872060e+09
1511 1.6073194049e+09
1512 1.6279120963e+09
1513 1.6487686176e+09
1514 1.6698923490e+09
1515 1.6912867139e+09
1516 1.7129551796e+09
1517 1.7349012579e+09
1518 1.7571285054e+09
1519 1.7796405245e+09
1520 1.8024409636e+09
1521 1.8255335179e+09
1522 1.8489219299e+09
1523 1.8726099901e+09
1524 1.8966015376e+09
1525 1.9209004605e+09
1526 1.9455106969e+09
1527 1.9704362354e+09
1528 1.9956811154e+09
1529 2.0212494283e+09
1530 2.0471453180e+09
1531 2.0733729812e+09
1532 2.0999366686e+09
1533 2.1268406852e+09
1534 2.1540893914e+09
1535 2.1816872032e+09
1536 2.2096385932e+09
1537 2.2379480915e+09
1538 2.2666202861e+09
1539 2.2956598238e+09
1540 2.3250714109e+09
1541 2.3548598141e+09
1542 2.3850298610e+09
1543 2.4155864412e+09
1544 2.4465345069e+09
1545 2.4778790738e+09
1546 2.5096252217e+09
1547 2.5417780957e+09
1548 2.5743429066e+09
1549 2.6073249320e+09
1550 2.6407295174e+09
1551 2.6745620764e+09
1552 2.7088280922e+09
1553 2.7435331180e+09
1554 2.7786827786e+09
1555 2.8142827704e+09
1556 2.8503388630e+09
1557 2.8868568998e+09
1558 2.9238427993e+09
1559 2.9613025556e+09
1560 2.9992422397e+09
1561 3.0376680003e+09
1562 3.0765860649e+09
1563 3.1160027409e+09
1564 3.1559244164e+09
1565 3.1963575614e+09
1566 3.2373087286e+09
1567 3.2787845549e+09
1568 3.3207917622e+09
1569 3.3633371585e+09
1570 3.4064276388e+09
1571 3.4500701867e+09
1572 3.4942718752e+09
1573 3.5390398679e+09
1574 3.5843814203e+09
1575 3.6303038806e+09
1576 3.6768146913e+09
1577 3.7239213904e+09
1578 3.7716316121e+09
1579 3.8199530887e+09
1580 3.8688936516e+09
1581 3.9184612323e+09
1582 3.9686638640e+09
1583 4.0195096830e+09
1584 4.0710069297e+09
1585 4.1231639500e+09
1586 4.1759891968e+09
1587 4.2294912313e+09
1588 4.2836787244e+09
1589 4.3385604581e+09
1590 4.3941453268e+09
1591 4.4504423391e+09
1592 4.5074606188e+09
1593 4.5652094065e+09
1594 4.6236980615e+09
1595 4.6829360628e+09
1596 4.7429330109e+09
1597 4.8036986293e+09
1598 4.8652427661e+09
1599 4.9275753955e+09
1600 4.9907066194e+09
1601 5.0546466695e+09
1602 5.1194059082e+09
1603 5.1849948308e+09
1604 5.2514240670e+09
1605 5.3187043829e+09
1606 5.3868466823e+09
1607 5.4558620088e+09
1608 5.5257615475e+09
1609 5.5965566266e+09
1610 5.6682587199e+09
1611 5.7408794476e+09
1612 5.8144305793e+09
1613 5.8889240351e+09
1614 5.9643718878e+09
1615 6.0407863651e+09
1616 6.1181798512e+09
1617 6.1965648889e+09
1618 6.2759541819e+09
1619 6.3563605964e+09
1620 6.4377971637e+09
1621 6.5202770820e+09
1622 6.6038137183e+09
1623 6.6884206113e+09
1624 6.7741114728e+09
1625 6.8609001904e+09
1626 6.9488008298e+09
1627 7.0378276366e+09
1628 7.1279950392e+09
1629 7.2193176505e+09
1630 7.3118102710e+09
1631 7.4054878906e+09
1632 7.5003656913e+09
1633 7.5964590496e+09
1634 7.6937835390e+09
1635 7.7923549326e+09
1636 7.8921892054e+09
1637 7.9933025373e+09
1638 8.0957113153e+09
1639 8.1994321364e+09
1640 8.3044818104e+09
1641 8.4108773622e+09
1642 8.5186360350e+09
1643 8.6277752929e+09
1644 8.7383128237e+09
1645 8.8502665417e+09
1646 8.9636545910e+09
1647 9.0784953479e+09
1648 9.1948074243e+09
1649 9.3126096705e+09
1650 9.4319211782e+09
1651 9.5527612838e+09
1652 9.6751495715e+09
1653 9.7991058763e+09
1654 9.9246502874e+09
1655 1.0051803151e+10
1656 1.0180585075e+10
1657 1.0311016930e+10
1658 1.0443119855e+10
1659 1.0576915259e+10
1660 1.0712424827e+10
1661 1.0849670519e+10
1662 1.0988674578e+10
1663 1.1129459533e+10
1664 1.1272048200e+10
1665 1.1416463688e+10
1666 1.1562729401e+10
1667 1.1710869045e+10
1668 1.1860906628e+10
1669 1.2012866465e+10
1670 1.2166773185e+10
1671 1.2322651731e+10
1672 1.2480527366e+10
1673 1.2640425675e+10
1674 1.2802372573e+10
1675 1.2966394306e+10
1676 1.3132517456e+10
1677 1.3300768947e+10
1678 1.3471176046e+10
1679 1.3643766371e+10
1680 1.3818567892e+10
1681 1.3995608940e+10
1682 1.4174918206e+10
1683 1.4356524751e+10
1684 1.4540458007e+10
1685 1.4726747783e+10
1686 1.4915424271e+10
1687 1.5106518048e+10
1688 1.5300060086e+10
1689 1.5496081749e+10
1690 1.5694614808e+10
1691 1.5895691437e+10
1692 1.6099344224e+10
1693 1.6305606175e+10
1694 1.6514510717e+10
1695 1.6726091707e+10
1696 1.6940383436e+10
1697 1.7157420632e+10
1698 1.7377238471e+10
1699 1.7599872577e+10
1700 1.7825359032e+10
1701 1.8053734379e+10
1702 1.8285035631e+10
1703 1.8519300273e+10
1704 1.8756566273e+10
1705 1.8996872083e+10
1706 1.9240256648e+10
1707 1.9486759413e+10
1708 1.9736420328e+10
1709 1.9989279855e+10
1710 2.0245378973e+10
1711 2.0504759188e+10
1712 2.0767462536e+10
1713 2.1033531593e+10
1714 2.1303009480e+10
1715 2.1575939870e+10
1716 2.1852366995e+10
1717 2.2132335657e+10
1718 2.2415891227e+10
1719 2.2703079661e+10
1720 2.2993947502e+10
1721 2.3288541891e+10
1722 2.3586910571e+10
1723 2.3889101898e+10
1724 2.4195164846e+10
1725 2.4505149019e+10
1726 2.4819104655e+10
1727 2.5137082634e+10
1728 2.5459134491e+10
1729 2.5785312420e+10
1730 2.6115669282e+10
1731 2.6450258619e+10
1732 2.6789134654e+10
1733 2.7132352310e+10
1734 2.7479967209e+10
1735 2.7832035689e+10
1736 2.8188614808e+10
1737 2.8549762356e+10
1738 2.8915536862e+10
1739 2.9285997607e+10
1740 2.9661204629e+10
1741 3.0041218737e+10
1742 3.0426101519e+10
1743 3.0815915351e+10
1744 3.1210723408e+10
1745 3.1610589677e+10
1746 3.2015578962e+10
1747 3.2425756897e+10
1748 3.2841189960e+10
1749 3.3261945478e+10
1750 3.3688091642e+10
1751 3.4119697514e+10
1752 3.4556833045e+10
1753 3.4999569078e+10
1754 3.5447977368e+10
1755 3.5902130585e+10
1756 3.6362102333e+10
1757 3.6827967158e+10
1758 3.7299800560e+10
1759 3.7777679009e+10
1760 3.8261679951e+10
1761 3.8751881828e+10
1762 3.9248364085e+10
1763 3.9751207185e+10
1764 4.0260492622e+10
1765 4.0776302934e+10
1766 4.1298721716e+10
1767 4.1827833635e+10
1768 4.2363724443e+10
1769 4.2906480989e+10
1770 4.3456191235e+10
1771 4.4012944273e+10
1772 4.4576830331e+10
1773 4.5147940798e+10
1774 4.5726368232e+10
1775 4.6312206375e+10
1776 4.6905550174e+10
1777 4.7506495788e+10
1778 4.8115140611e+10
1779 4.8731583284e+10
1780 4.9355923711e+10
1781 4.9988263077e+10
1782 5.0628703864e+10
1783 5.1277349865e+10
1784 5.1934306203e+10
1785 5.2599679351e+10
1786 5.3273577141e+10
1787 5.3956108790e+10
1788 5.4647384915e+10
1789 5.5347517546e+10
1790 5.6056620154e+10
1791 5.6774807658e+10
1792 5.7502196454e+10
1793 5.8238904426e+10
1794 5.8985050971e+10
1795 5.9740757013e+10
1796 6.0506145028e+10
1797 6.1281339058e+10
1798 6.2066464737e+10
1799 6.2861649308e+10
1800 6.3667021643e+10
1801 6.4482712265e+10
1802 6.5308853372e+10
1803 6.6145578853e+10
1804 6.6993024312e+10
1805 6.7851327093e+10
1806 6.8720626297e+10
1807 6.9601062809e+10
1808 7.0492779317e+10
1809 7.1395920341e+10
1810 7.2310632247e+10
1811 7.3237063280e+10
1812 7.4175363584e+10
1813 7.5125685225e+10
1814 7.6088182220e+10
1815 7.7063010555e+10
1816 7.8050328219e+10
1817 7.9050295222e+10
1818 8.0063073626e+10
1819 8.1088827567e+10
1820 8.2127723287e+10
1821 8.3179929155e+10
1822 8.4245615698e+10
1823 8.5324955629e+10
1824 8.6418123872e+10
1825 8.7525297594e+10
1826 8.8646656229e+10
1827 8.9782381513e+10
1828 9.0932657509e+10
1829 9.2097670637e+10
1830 9.3277609707e+10
1831 9.4472665948e+10
1832 9.5683033039e+10
1833 9.6908907138e+10
1834 9.8150486920e+10
1835 9.9407973602e+10
1836 1.0068157098e+11
1837 1.0197148547e+11
1838 1.0327792611e+11
1839 1.0460110463e+11
1840 1.0594123549e+11
1841 1.0729853586e+11
1842 1.0867322573e+11
1843 1.1006552788e+11
1844 1.1147566796e+11
1845 1.1290387451e+11
1846 1.1435037898e+11
1847 1.1581541582e+11
1848 1.1729922245e+11
1849 1.1880203934e+11
1850 1.2032411006e+11
1851 1.2186568128e+11
1852 1.2342700284e+11
1853 1.2500832778e+11
1854 1.2660991237e+11
1855 1.2823201618e+11
1856 1.2987490209e+11
1857 1.3153883637e+11
1858 1.3322408868e+11
1859 1.3493093215e+11
1860 1.3665964339e+11
1861 1.3841050258e+11
1862 1.4018379346e+11
1863 1.4197980343e+11
1864 1.4379882357e+11
1865 1.4564114867e+11
1866 1.4750707731e+11
1867 1.4939691190e+11
1868 1.5131095872e+11
1869 1.5324952797e+11
1870 1.5521293382e+11
1871 1.5720149448e+11
1872 1.5921553223e+11
1873 1.6125537348e+11
1874 1.6332134881e+11
1875 1.6541379305e+11
1876 1.6753304532e+11
1877 1.6967944907e+11
1878 1.7185335217e+11
1879 1.7405510693e+11
1880 1.7628507018e+11
1881 1.7854360332e+11
1882 1.8083107240e+11
1883 1.8314784812e+11
1884 1.8549430597e+11
1885 1.8787082621e+11
1886 1.9027779402e+11
1887 1.9271559947e+11
1888 1.9518463765e+11
1889 1.9768530872e+11
1890 2.0021801794e+11
1891 2.0278317578e+11
1892 2.0538119797e+11
1893 2.0801250556e+11
1894 2.1067752500e+11
1895 2.1337668819e+11
1896 2.1611043259e+11
1897 2.1887920124e+11
1898 2.2168344286e+11
1899 2.2452361193e+11
1900 2.2740016875e+11
1901 2.3031357950e+11
1902 2.3326431635e+11
1903 2.3625285753e+11
1904 2.3927968736e+11
1905 2.4234529641e+11
1906 2.4545018149e+11
1907 2.4859484581e+11
1908 2.5177979902e+11
1909 2.5500555728e+11
1910 2.5827264339e+11
1911 2.6158158683e+11
1912 2.6493292386e+11
1913 2.6832719764e+11
1914 2.7176495825e+11
1915 2.7524676284e+11
1916 2.7877317569e+11
1917 2.8234476832e+11
1918 2.8596211957e+11
1919 2.8962581568e+11
1920 2.9333645042e+11
1921 2.9709462515e+11
1922 3.0090094895e+11
1923 3.0475603870e+11
1924 3.0866051918e+11
1925 3.1261502317e+11
1926 3.1662019157e+11
1927 3.2067667348e+11
1928 3.2478512632e+11
1929 3.2894621593e+11
1930 3.3316061668e+11
1931 3.3742901159e+11
1932 3.4175209242e+11
1933 3.4613055979e+11
1934 3.5056512332e+11
1935 3.5505650169e+11
1936 3.5960542281e+11
1937 3.6421262390e+11
1938 3.6887885163e+11
1939 3.7360486225e+11
1940 3.7839142169e+11
1941 3.8323930567e+11
1942 3.8814929989e+11
1943 3.9312220008e+11
1944 3.9815881220e+11
1945 4.0325995249e+11
1946 4.0842644770e+11
1947 4.1365913513e+11
1948 4.1895886282e+11
1949 4.2432648969e+11
1950 4.2976288564e+11
1951 4.3526893174e+11
1952 4.4084552033e+11
1953 4.4649355518e+11
1954 4.5221395166e+11
1955 4.5800763684e+11
1956 4.6387554970e+11
1957 4.6981864122e+11
1958 4.7583787457e+11
1959 4.8193422528e+11
1960 4.8810868136e+11
1961 4.9436224347e+11
1962 5.0069592512e+11
1963 5.0711075278e+11
1964 5.1360776607e+11
1965 5.2018801795e+11
1966 5.2685257486e+11
1967 5.3360251689e+11
1968 5.4043893798e+11
1969 5.4736294609e+11
1970 5.5437566337e+11
1971 5.6147822634e+11
1972 5.6867178609e+11
1973 5.7595750846e+11
1974 5.8333657421e+11
1975 5.9081017925e+11
1976 5.9837953480e+11
1977 6.0604586759e+11
1978 6.1381042008e+11
1979 6.2167445065e+11
1980 6.2963923378e+11
1981 6.3770606031e+11
1982 6.4587623759e+11
1983 6.5415108974e+11
1984 6.6253195783e+11
1985 6.7102020012e+11
1986 6.7961719227e+11
1987 6.8832432757e+11
1988 6.9714301714e+11
1989 7.0607469020e+11
1990 7.1512079428e+11
1991 7.2428279545e+11
1992 7.3356217855e+11
1993 7.4296044747e+11
1994 7.5247912535e+11
1995 7.6211975485e+11
1996 7.7188389839e+11
1997 7.8177313840e+11
1998 7.9178907762e+11
1999 8.0193333927e+11
2000 8.1220756741e+11
2001 8.2261342715e+11
2002 8.3315260492e+11
2003 8.4382680877e+11
2004 8.5463776863e+11
2005 8.6558723661e+11
2006 8.7667698722e+11
2007 8.8790881777e+11
2008 8.9928454854e+11
2009 9.1080602316e+11
2010 9.2247510887e+11
2011 9.3429369685e+11
2012 9.4626370249e+11
2013 9.5838706572e+11
2014 9.7066575134e+11
2015 9.8310174931e+11
2016 9.9569707509e+11
2017 1.0084537699e+12
2018 1.0213739013e+12
2019 1.0344595632e+12
2020 1.0477128762e+12
2021 1.0611359883e+12
2022 1.0747310749e+12
2023 1.0885003394e+12
2024 1.1024460133e+12
2025 1.1165703567e+12
2026 1.1308756586e+12
2027 1.1453642376e+12
2028 1.1600384417e+12
2029 1.1749006491e+12
2030 1.1899532684e+12
2031 1.2051987393e+12
2032 1.2206395325e+12
2033 1.2362781503e+12
2034 1.2521171274e+12
2035 1.2681590306e+12
2036 1.2844064598e+12
2037 1.3008620483e+12
2038 1.3175284628e+12
2039 1.3344084045e+12
2040 1.3515046091e+12
2041 1.3688198471e+12
2042 1.3863569250e+12
2043 1.4041186848e+12
2044 1.4221080051e+12
2045 1.4403278014e+12
2046 1.4587810265e+12
2047 1.4774706710e+12
2048 1.4963997640e+12
2049 1.5155713732e+12
2050 1.5349886056e+12
2051 1.5546546082e+12
2052 1.5745725682e+12
2053 1.5947457135e+12
2054 1.6151773136e+12
2055 1.6358706797e+12
2056 1.6568291656e+12
2057 1.6780561679e+12
2058 1.6995551268e+12
2059 1.7213295266e+12
2060 1.7433828961e+12
2061 1.7657188095e+12
2062 1.7883408866e+12
2063 1.8112527939e+12
2064 1.8344582444e+12
2065 1.8579609990e+12
2066 1.8817648668e+12
2067 1.9058737056e+12
2068 1.9302914225e+12
2069 1.9550219749e+12
2070 1.9800693707e+12
2071 2.0054376694e+12
2072 2.0311309822e+12
2073 2.0571534732e+12
2074 2.0835093597e+12
2075 2.1102029132e+12
2076 2.1372384598e+12
2077 2.1646203810e+12
2078 2.1923531146e+12
2079 2.2204411550e+12
2080 2.2488890545e+12
2081 2.2777014234e+12
2082 2.3068829313e+12
2083 2.3364383075e+12
2084 2.3663723419e+12
2085 2.3966898860e+12
2086 2.4273958530e+12
2087 2.4584952194e+12
2088 2.4899930255e+12
2089 2.5218943758e+12
2090 2.5542044406e+12
2091 2.5869284563e+12
2092 2.6200717262e+12
2093 2.6536396219e+12
2094 2.6876375835e+12
