Iteration Error(InfNorm)
1151 1.7763568394e-15
1152 1.7763568394e-15
1153 1.7763568394e-15
1154 1.7763568394e-15
1155 1.7763568394e-15
1156 1.7763568394e-15
1157 1.7763568394e-15
1158 1.7763568394e-15
1159 1.7763568394e-15
1160 1.7763568394e-15
1161 1.7763568394e-15
1162 1.7763568394e-15
1163 1.7763568394e-15
1164 1.7763568394e-15
1165 1.7763568394e-15
1166 1.7763568394e-15
1167 1.7763568394e-15
1168 1.7763568394e-15
1169 1.7763568394e-15
1170 1.7763568394e-15
1171 1.7763568394e-15
1172 1.7763568394e-15
1173 1.7763568394e-15
1174 1.7763568394e-15
1175 1.7763568394e-15
1176 1.7763568394e-15
1177 1.7763568394e-15
1178 1.7763568394e-15
1179 1.7763568394e-15
1180 1.7763568394e-15
1181 1.7763568394e-15
1182 1.7763568394e-15
1183 1.7763568394e-15
1184 1.7763568394e-15
1185 1.7763568394e-15
1186 1.7763568394e-15
1187 1.7763568394e-15
1188 1.7763568394e-15
1189 1.7763568394e-15
1190 1.7763568394e-15
1191 1.7763568394e-15
1192 1.7763568394e-15
1193 1.7763568394e-15
1194 1.7763568394e-15
1195 1.7763568394e-15
1196 1.7763568394e-15
1197 1.7763568394e-15
1198 1.7763568394e-15
1199 1.7763568394e-15
1200 1.7763568394e-15
1201 1.7763568394e-15
1202 1.7763568394e-15
1203 1.7763568394e-15
1204 1.7763568394e-15
1205 1.7763568394e-15
1206 1.7763568394e-15
1207 1.7763568394e-15
1208 1.7763568394e-15
1209 1.7763568394e-15
1210 1.7763568394e-15
1211 1.7763568394e-15
1212 1.7763568394e-15
1213 1.7763568394e-15
1214 1.7763568394e-15
1215 1.7763568394e-15
1216 1.7763568394e-15
1217 1.7763568394e-15
1218 1.7763568394e-15
1219 1.7763568394e-15
1220 1.7763568394e-15
1221 1.7763568394e-15
1222 1.7763568394e-15
1223 1.7763568394e-15
1224 1.7763568394e-15
1225 1.7763568394e-15
1226 1.7763568394e-15
1227 1.7763568394e-15
1228 1.7763568394e-15
1229 1.7763568394e-15
1230 1.7763568394e-15
1231 1.7763568394e-15
1232 1.7763568394e-15
1233 1.7763568394e-15
1234 1.7763568394e-15
1235 1.7763568394e-15
1236 1.7763568394e-15
1237 1.7763568394e-15
1238 1.7763568394e-15
1239 1.7763568394e-15
1240 1.7763568394e-15
1241 1.7763568394e-15
1242 1.7763568394e-15
1243 1.7763568394e-15
1244 1.7763568394e-15
1245 1.7763568394e-15
1246 1.7763568394e-15
1247 1.7763568394e-15
1248 1.7763568394e-15
1249 1.7763568394e-15
1250 1.7763568394e-15
1251 1.7763568394e-15
1252 1.7763568394e-15
1253 1.7763568394e-15
1254 1.7763568394e-15
1255 1.7763568394e-15
1256 1.7763568394e-15
1257 1.7763568394e-15
1258 1.7763568394e-15
1259 1.7763568394e-15
1260 1.7763568394e-15
1261 1.7763568394e-15
1262 1.7763568394e-15
1263 1.7763568394e-15
1264 1.7763568394e-15
1265 1.7763568394e-15
1266 1.7763568394e-15
1267 1.7763568394e-15
1268 1.7763568394e-15
1269 1.7763568394e-15
1270 1.7763568394e-15
1271 1.7763568394e-15
1272 1.7763568394e-15
1273 1.7763568394e-15
1274 1.7763568394e-15
1275 1.7763568394e-15
1276 1.7763568394e-15
1277 1.7763568394e-15
1278 1.7763568394e-15
1279 1.7763568394e-15
1280 1.7763568394e-15
1281 1.7763568394e-15
1282 1.7763568394e-15
1283 1.7763568394e-15
1284 1.7763568394e-15
1285 1.7763568394e-15
1286 1.7763568394e-15
1287 1.7763568394e-15
1288 1.7763568394e-15
1289 1.7763568394e-15
1290 1.7763568394e-15
1291 1.7763568394e-15
1292 1.7763568394e-15
1293 1.7763568394e-15
1294 1.7763568394e-15
1295 1.7763568394e-15
1296 1.7763568394e-15
1297 1.7763568394e-15
1298 1.7763568394e-15
1299 1.7763568394e-15
1300 1.7763568394e-15
1301 1.7763568394e-15
1302 1.7763568394e-15
1303 1.7763568394e-15
1304 1.7763568394e-15
1305 1.7763568394e-15
1306 1.7763568394e-15
1307 1.7763568394e-15
1308 1.7763568394e-15
1309 1.7763568394e-15
1310 1.7763568394e-15
1311 1.7763568394e-15
1312 1.7763568394e-15
1313 1.7763568394e-15
1314 1.7763568394e-15
1315 1.7763568394e-15
1316 1.7763568394e-15
1317 1.7763568394e-15
1318 1.7763568394e-15
1319 1.7763568394e-15
1320 1.7763568394e-15
1321 1.7763568394e-15
1322 1.7763568394e-15
1323 1.7763568394e-15
1324 1.7763568394e-15
1325 1.7763568394e-15
1326 1.7763568394e-15
1327 1.7763568394e-15
1328 1.7763568394e-15
1329 1.7763568394e-15
1330 1.7763568394e-15
1331 1.7763568394e-15
1332 1.7763568394e-15
1333 1.7763568394e-15
1334 1.7763568394e-15
1335 1.7763568394e-15
1336 1.7763568394e-15
1337 1.7763568394e-15
1338 1.7763568394e-15
1339 1.7763568394e-15
1340 1.7763568394e-15
1341 1.7763568394e-15
1342 1.7763568394e-15
1343 1.7763568394e-15
1344 1.7763568394e-15
1345 1.7763568394e-15
1346 1.7763568394e-15
1347 1.7763568394e-15
1348 1.7763568394e-15
1349 1.7763568394e-15
1350 1.7763568394e-15
1351 1.7763568394e-15
1352 1.7763568394e-15
1353 1.7763568394e-15
1354 1.7763568394e-15
1355 1.7763568394e-15
1356 1.7763568394e-15
1357 1.7763568394e-15
1358 1.7763568394e-15
1359 1.7763568394e-15
1360 1.7763568394e-15
1361 1.7763568394e-15
1362 1.7763568394e-15
1363 1.7763568394e-15
1364 1.7763568394e-15
1365 1.7763568394e-15
1366 1.7763568394e-15
1367 1.7763568394e-15
1368 1.7763568394e-15
1369 1.7763568394e-15
1370 1.7763568394e-15
1371 1.7763568394e-15
1372 1.7763568394e-15
1373 1.7763568394e-15
1374 1.7763568394e-15
1375 1.7763568394e-15
1376 1.7763568394e-15
1377 1.7763568394e-15
1378 1.7763568394e-15
1379 1.7763568394e-15
1380 1.7763568394e-15
1381 1.7763568394e-15
1382 1.7763568394e-15
1383 1.7763568394e-15
1384 1.7763568394e-15
1385 1.7763568394e-15
1386 1.7763568394e-15
1387 1.7763568394e-15
1388 1.7763568394e-15
1389 1.7763568394e-15
1390 1.7763568394e-15
1391 1.7763568394e-15
1392 1.7763568394e-15
1393 1.7763568394e-15
1394 1.7763568394e-15
1395 1.7763568394e-15
1396 1.7763568394e-15
1397 1.7763568394e-15
1398 1.7763568394e-15
1399 1.7763568394e-15
1400 1.7763568394e-15
1401 1.7763568394e-15
1402 1.7763568394e-15
1403 1.7763568394e-15
1404 1.7763568394e-15
1405 1.7763568394e-15
1406 1.7763568394e-15
1407 1.7763568394e-15
1408 1.7763568394e-15
1409 1.7763568394e-15
1410 1.7763568394e-15
1411 1.7763568394e-15
1412 1.7763568394e-15
1413 1.7763568394e-15
1414 1.7763568394e-15
1415 1.7763568394e-15
1416 1.7763568394e-15
1417 1.7763568394e-15
1418 1.7763568394e-15
1419 1.7763568394e-15
1420 1.7763568394e-15
1421 1.7763568394e-15
1422 1.7763568394e-15
1423 1.7763568394e-15
1424 1.7763568394e-15
1425 1.7763568394e-15
1426 1.7763568394e-15
1427 1.7763568394e-15
1428 1.7763568394e-15
1429 1.7763568394e-15
1430 1.7763568394e-15
1431 1.7763568394e-15
1432 1.7763568394e-15
1433 1.7763568394e-15
1434 1.7763568394e-15
1435 1.7763568394e-15
1436 1.7763568394e-15
1437 1.7763568394e-15
1438 1.7763568394e-15
1439 1.7763568394e-15
1440 1.7763568394e-15
1441 1.7763568394e-15
1442 1.7763568394e-15
1443 1.7763568394e-15
1444 1.7763568394e-15
1445 1.7763568394e-15
1446 1.7763568394e-15
1447 1.7763568394e-15
1448 1.7763568394e-15
1449 1.7763568394e-15
1450 1.7763568394e-15
1451 1.7763568394e-15
1452 1.7763568394e-15
1453 1.7763568394e-15
1454 1.7763568394e-15
1455 1.7763568394e-15
1456 1.7763568394e-15
1457 1.7763568394e-15
1458 1.7763568394e-15
1459 1.7763568394e-15
1460 1.7763568394e-15
1461 1.7763568394e-15
1462 1.7763568394e-15
1463 1.7763568394e-15
1464 1.7763568394e-15
1465 1.7763568394e-15
1466 1.7763568394e-15
1467 1.7763568394e-15
1468 1.7763568394e-15
1469 1.7763568394e-15
1470 1.7763568394e-15
1471 1.7763568394e-15
1472 1.7763568394e-15
1473 1.7763568394e-15
1474 1.7763568394e-15
1475 1.7763568394e-15
1476 1.7763568394e-15
1477 1.7763568394e-15
1478 1.7763568394e-15
1479 1.7763568394e-15
1480 1.7763568394e-15
1481 1.7763568394e-15
1482 1.7763568394e-15
1483 1.7763568394e-15
1484 1.7763568394e-15
1485 1.7763568394e-15
1486 1.7763568394e-15
1487 1.7763568394e-15
1488 1.7763568394e-15
1489 1.7763568394e-15
1490 1.7763568394e-15
1491 1.7763568394e-15
1492 1.7763568394e-15
1493 1.7763568394e-15
1494 1.7763568394e-15
1495 1.7763568394e-15
1496 1.7763568394e-15
1497 1.7763568394e-15
1498 1.7763568394e-15
1499 1.7763568394e-15
1500 1.7763568394e-15
1501 1.7763568394e-15
1502 1.7763568394e-15
1503 1.7763568394e-15
1504 1.7763568394e-15
1505 1.7763568394e-15
1506 1.7763568394e-15
1507 1.7763568394e-15
1508 1.7763568394e-15
1509 1.7763568394e-15
1510 1.7763568394e-15
1511 1.7763568394e-15
1512 1.7763568394e-15
1513 1.7763568394e-15
1514 1.7763568394e-15
1515 1.7763568394e-15
1516 1.7763568394e-15
1517 1.7763568394e-15
1518 1.7763568394e-15
1519 1.7763568394e-15
1520 1.7763568394e-15
1521 1.7763568394e-15
1522 1.7763568394e-15
1523 1.7763568394e-15
1524 1.7763568394e-15
1525 1.7763568394e-15
1526 1.7763568394e-15
1527 1.7763568394e-15
1528 1.7763568394e-15
1529 1.7763568394e-15
1530 1.7763568394e-15
1531 1.7763568394e-15
1532 1.7763568394e-15
1533 1.7763568394e-15
1534 1.7763568394e-15
1535 1.7763568394e-15
1536 1.7763568394e-15
1537 1.7763568394e-15
1538 1.7763568394e-15
1539 1.7763568394e-15
1540 1.7763568394e-15
1541 1.7763568394e-15
1542 1.7763568394e-15
1543 1.7763568394e-15
1544 1.7763568394e-15
1545 1.7763568394e-15
1546 1.7763568394e-15
1547 1.7763568394e-15
1548 1.7763568394e-15
1549 1.7763568394e-15
1550 1.7763568394e-15
1551 1.7763568394e-15
1552 1.7763568394e-15
1553 1.7763568394e-15
1554 1.7763568394e-15
1555 1.7763568394e-15
1556 1.7763568394e-15
1557 1.7763568394e-15
1558 1.7763568394e-15
1559 1.7763568394e-15
1560 1.7763568394e-15
1561 1.7763568394e-15
1562 1.7763568394e-15
1563 1.7763568394e-15
1564 1.7763568394e-15
1565 1.7763568394e-15
1566 1.7763568394e-15
1567 1.7763568394e-15
1568 1.7763568394e-15
1569 1.7763568394e-15
1570 1.7763568394e-15
1571 1.7763568394e-15
1572 1.7763568394e-15
1573 1.7763568394e-15
1574 1.7763568394e-15
1575 1.7763568394e-15
1576 1.7763568394e-15
1577 1.7763568394e-15
1578 1.7763568394e-15
1579 1.7763568394e-15
1580 1.7763568394e-15
1581 1.7763568394e-15
1582 1.7763568394e-15
1583 1.7763568394e-15
1584 1.7763568394e-15
1585 1.7763568394e-15
1586 1.7763568394e-15
1587 1.7763568394e-15
1588 1.7763568394e-15
1589 1.7763568394e-15
1590 1.7763568394e-15
1591 1.7763568394e-15
1592 1.7763568394e-15
1593 1.7763568394e-15
1594 1.7763568394e-15
1595 1.7763568394e-15
1596 1.7763568394e-15
1597 1.7763568394e-15
1598 1.7763568394e-15
1599 1.7763568394e-15
1600 1.7763568394e-15
1601 1.7763568394e-15
1602 1.7763568394e-15
1603 1.7763568394e-15
1604 1.7763568394e-15
1605 1.7763568394e-15
1606 1.7763568394e-15
1607 1.7763568394e-15
1608 1.7763568394e-15
1609 1.7763568394e-15
1610 1.7763568394e-15
1611 1.7763568394e-15
1612 1.7763568394e-15
1613 1.7763568394e-15
1614 1.7763568394e-15
1615 1.7763568394e-15
1616 1.7763568394e-15
1617 1.7763568394e-15
1618 1.7763568394e-15
1619 1.7763568394e-15
1620 1.7763568394e-15
1621 1.7763568394e-15
1622 1.7763568394e-15
1623 1.7763568394e-15
1624 1.7763568394e-15
1625 1.7763568394e-15
1626 1.7763568394e-15
1627 1.7763568394e-15
1628 1.7763568394e-15
1629 1.7763568394e-15
1630 1.7763568394e-15
1631 1.7763568394e-15
1632 1.7763568394e-15
1633 1.7763568394e-15
1634 1.7763568394e-15
1635 1.7763568394e-15
1636 1.7763568394e-15
1637 1.7763568394e-15
1638 1.7763568394e-15
1639 1.7763568394e-15
1640 1.7763568394e-15
1641 1.7763568394e-15
1642 1.7763568394e-15
1643 1.7763568394e-15
1644 1.7763568394e-15
1645 1.7763568394e-15
1646 1.7763568394e-15
1647 1.7763568394e-15
1648 1.7763568394e-15
1649 1.7763568394e-15
1650 1.7763568394e-15
1651 1.7763568394e-15
1652 1.7763568394e-15
1653 1.7763568394e-15
1654 1.7763568394e-15
1655 1.7763568394e-15
1656 1.7763568394e-15
1657 1.7763568394e-15
1658 1.7763568394e-15
1659 1.7763568394e-15
1660 1.7763568394e-15
1661 1.7763568394e-15
1662 1.7763568394e-15
1663 1.7763568394e-15
1664 1.7763568394e-15
1665 1.7763568394e-15
1666 1.7763568394e-15
1667 1.7763568394e-15
1668 1.7763568394e-15
1669 1.7763568394e-15
1670 1.7763568394e-15
1671 1.7763568394e-15
1672 1.7763568394e-15
1673 1.7763568394e-15
1674 1.7763568394e-15
1675 1.7763568394e-15
1676 1.7763568394e-15
1677 1.7763568394e-15
1678 1.7763568394e-15
1679 1.7763568394e-15
1680 1.7763568394e-15
1681 1.7763568394e-15
1682 1.7763568394e-15
1683 1.7763568394e-15
1684 1.7763568394e-15
1685 1.7763568394e-15
1686 1.7763568394e-15
1687 1.7763568394e-15
1688 1.7763568394e-15
1689 1.7763568394e-15
1690 1.7763568394e-15
1691 1.7763568394e-15
1692 1.7763568394e-15
1693 1.7763568394e-15
1694 1.7763568394e-15
1695 1.7763568394e-15
1696 1.7763568394e-15
1697 1.7763568394e-15
1698 1.7763568394e-15
1699 1.7763568394e-15
1700 1.7763568394e-15
1701 1.7763568394e-15
1702 1.7763568394e-15
1703 1.7763568394e-15
1704 1.7763568394e-15
1705 1.7763568394e-15
1706 1.7763568394e-15
1707 1.7763568394e-15
1708 1.7763568394e-15
1709 1.7763568394e-15
1710 1.7763568394e-15
1711 1.7763568394e-15
1712 1.7763568394e-15
1713 1.7763568394e-15
1714 1.7763568394e-15
1715 1.7763568394e-15
1716 1.7763568394e-15
1717 1.7763568394e-15
1718 1.7763568394e-15
1719 1.7763568394e-15
1720 1.7763568394e-15
1721 1.7763568394e-15
1722 1.7763568394e-15
1723 1.7763568394e-15
1724 1.7763568394e-15
1725 1.7763568394e-15
1726 1.7763568394e-15
1727 1.7763568394e-15
1728 1.7763568394e-15
1729 1.7763568394e-15
1730 1.7763568394e-15
1731 1.7763568394e-15
1732 1.7763568394e-15
1733 1.7763568394e-15
1734 1.7763568394e-15
1735 1.7763568394e-15
1736 1.7763568394e-15
1737 1.7763568394e-15
1738 1.7763568394e-15
1739 1.7763568394e-15
1740 1.7763568394e-15
1741 1.7763568394e-15
1742 1.7763568394e-15
1743 1.7763568394e-15
1744 1.7763568394e-15
1745 1.7763568394e-15
1746 1.7763568394e-15
1747 1.7763568394e-15
1748 1.7763568394e-15
1749 1.7763568394e-15
1750 1.7763568394e-15
1751 1.7763568394e-15
1752 1.7763568394e-15
1753 1.7763568394e-15
1754 1.7763568394e-15
1755 1.7763568394e-15
1756 1.7763568394e-15
1757 1.7763568394e-15
1758 1.7763568394e-15
1759 1.7763568394e-15
1760 1.7763568394e-15
1761 1.7763568394e-15
1762 1.7763568394e-15
1763 1.7763568394e-15
1764 1.7763568394e-15
1765 1.7763568394e-15
1766 1.7763568394e-15
1767 1.7763568394e-15
1768 1.7763568394e-15
1769 1.7763568394e-15
1770 1.7763568394e-15
1771 1.7763568394e-15
1772 1.7763568394e-15
1773 1.7763568394e-15
1774 1.7763568394e-15
1775 1.7763568394e-15
1776 1.7763568394e-15
1777 1.7763568394e-15
1778 1.7763568394e-15
1779 1.7763568394e-15
1780 1.7763568394e-15
1781 1.7763568394e-15
1782 1.7763568394e-15
1783 1.7763568394e-15
1784 1.7763568394e-15
1785 1.7763568394e-15
1786 1.7763568394e-15
1787 1.7763568394e-15
1788 1.7763568394e-15
1789 1.7763568394e-15
1790 1.7763568394e-15
1791 1.7763568394e-15
1792 1.7763568394e-15
1793 1.7763568394e-15
1794 1.7763568394e-15
1795 1.7763568394e-15
1796 1.7763568394e-15
1797 1.7763568394e-15
1798 1.7763568394e-15
1799 1.7763568394e-15
1800 1.7763568394e-15
1801 1.7763568394e-15
1802 1.7763568394e-15
1803 1.7763568394e-15
1804 1.7763568394e-15
1805 1.7763568394e-15
1806 1.7763568394e-15
1807 1.7763568394e-15
1808 1.7763568394e-15
1809 1.7763568394e-15
1810 1.7763568394e-15
1811 1.7763568394e-15
1812 1.7763568394e-15
1813 1.7763568394e-15
1814 1.7763568394e-15
1815 1.7763568394e-15
1816 1.7763568394e-15
1817 1.7763568394e-15
1818 1.7763568394e-15
1819 1.7763568394e-15
1820 1.7763568394e-15
1821 1.7763568394e-15
1822 1.7763568394e-15
1823 1.7763568394e-15
1824 1.7763568394e-15
1825 1.7763568394e-15
1826 1.7763568394e-15
1827 1.7763568394e-15
1828 1.7763568394e-15
1829 1.7763568394e-15
1830 1.7763568394e-15
1831 1.7763568394e-15
1832 1.7763568394e-15
1833 1.7763568394e-15
1834 1.7763568394e-15
1835 1.7763568394e-15
1836 1.7763568394e-15
1837 1.7763568394e-15
1838 1.7763568394e-15
1839 1.7763568394e-15
1840 1.7763568394e-15
1841 1.7763568394e-15
1842 1.7763568394e-15
1843 1.7763568394e-15
1844 1.7763568394e-15
1845 1.7763568394e-15
1846 1.7763568394e-15
1847 1.7763568394e-15
1848 1.7763568394e-15
1849 1.7763568394e-15
1850 1.7763568394e-15
1851 1.7763568394e-15
1852 1.7763568394e-15
1853 1.7763568394e-15
1854 1.7763568394e-15
1855 1.7763568394e-15
1856 1.7763568394e-15
1857 1.7763568394e-15
1858 1.7763568394e-15
1859 1.7763568394e-15
1860 1.7763568394e-15
1861 1.7763568394e-15
1862 1.7763568394e-15
1863 1.7763568394e-15
1864 1.7763568394e-15
1865 1.7763568394e-15
1866 1.7763568394e-15
1867 1.7763568394e-15
1868 1.7763568394e-15
1869 1.7763568394e-15
1870 1.7763568394e-15
1871 1.7763568394e-15
1872 1.7763568394e-15
1873 1.7763568394e-15
1874 1.7763568394e-15
1875 1.7763568394e-15
1876 1.7763568394e-15
1877 1.7763568394e-15
1878 1.7763568394e-15
1879 1.7763568394e-15
1880 1.7763568394e-15
1881 1.7763568394e-15
1882 1.7763568394e-15
1883 1.7763568394e-15
1884 1.7763568394e-15
1885 1.7763568394e-15
1886 1.7763568394e-15
1887 1.7763568394e-15
1888 1.7763568394e-15
1889 1.7763568394e-15
1890 1.7763568394e-15
1891 1.7763568394e-15
1892 1.7763568394e-15
1893 1.7763568394e-15
1894 1.7763568394e-15
1895 1.7763568394e-15
1896 1.7763568394e-15
1897 1.7763568394e-15
1898 1.7763568394e-15
1899 1.7763568394e-15
1900 1.7763568394e-15
1901 1.7763568394e-15
1902 1.7763568394e-15
1903 1.7763568394e-15
1904 1.7763568394e-15
1905 1.7763568394e-15
1906 1.7763568394e-15
1907 1.7763568394e-15
1908 1.7763568394e-15
1909 1.7763568394e-15
1910 1.7763568394e-15
1911 1.7763568394e-15
1912 1.7763568394e-15
1913 1.7763568394e-15
1914 1.7763568394e-15
1915 1.7763568394e-15
1916 1.7763568394e-15
1917 1.7763568394e-15
1918 1.7763568394e-15
1919 1.7763568394e-15
1920 1.7763568394e-15
1921 1.7763568394e-15
1922 1.7763568394e-15
1923 1.7763568394e-15
1924 1.7763568394e-15
1925 1.7763568394e-15
1926 1.7763568394e-15
1927 1.7763568394e-15
1928 1.7763568394e-15
1929 1.7763568394e-15
1930 1.7763568394e-15
1931 1.7763568394e-15
1932 1.7763568394e-15
1933 1.7763568394e-15
1934 1.7763568394e-15
1935 1.7763568394e-15
1936 1.7763568394e-15
1937 1.7763568394e-15
1938 1.7763568394e-15
1939 1.7763568394e-15
1940 1.7763568394e-15
1941 1.7763568394e-15
1942 1.7763568394e-15
1943 1.7763568394e-15
1944 1.7763568394e-15
1945 1.7763568394e-15
1946 1.7763568394e-15
1947 1.7763568394e-15
1948 1.7763568394e-15
1949 1.7763568394e-15
1950 1.7763568394e-15
1951 1.7763568394e-15
1952 1.7763568394e-15
1953 1.7763568394e-15
1954 1.7763568394e-15
1955 1.7763568394e-15
1956 1.7763568394e-15
1957 1.7763568394e-15
1958 1.7763568394e-15
1959 1.7763568394e-15
1960 1.7763568394e-15
1961 1.7763568394e-15
1962 1.7763568394e-15
1963 1.7763568394e-15
1964 1.7763568394e-15
1965 1.7763568394e-15
1966 1.7763568394e-15
1967 1.7763568394e-15
1968 1.7763568394e-15
1969 1.7763568394e-15
1970 1.7763568394e-15
1971 1.7763568394e-15
1972 1.7763568394e-15
1973 1.7763568394e-15
1974 1.7763568394e-15
1975 1.7763568394e-15
1976 1.7763568394e-15
1977 1.7763568394e-15
1978 1.7763568394e-15
1979 1.7763568394e-15
1980 1.7763568394e-15
1981 1.7763568394e-15
1982 1.7763568394e-15
1983 1.7763568394e-15
1984 1.7763568394e-15
1985 1.7763568394e-15
1986 1.7763568394e-15
1987 1.7763568394e-15
1988 1.7763568394e-15
1989 1.7763568394e-15
1990 1.7763568394e-15
1991 1.7763568394e-15
1992 1.7763568394e-15
1993 1.7763568394e-15
1994 1.7763568394e-15
1995 1.7763568394e-15
1996 1.7763568394e-15
1997 1.7763568394e-15
1998 1.7763568394e-15
1999 1.7763568394e-15
2000 1.7763568394e-15
2001 1.7763568394e-15
2002 1.7763568394e-15
2003 1.7763568394e-15
2004 1.7763568394e-15
2005 1.7763568394e-15
2006 1.7763568394e-15
2007 1.7763568394e-15
2008 1.7763568394e-15
2009 1.7763568394e-15
2010 1.7763568394e-15
2011 1.7763568394e-15
2012 1.7763568394e-15
2013 1.7763568394e-15
2014 1.7763568394e-15
2015 1.7763568394e-15
2016 1.7763568394e-15
2017 1.7763568394e-15
2018 1.7763568394e-15
2019 1.7763568394e-15
2020 1.7763568394e-15
2021 1.7763568394e-15
2022 1.7763568394e-15
2023 1.7763568394e-15
2024 1.7763568394e-15
2025 1.7763568394e-15
2026 1.7763568394e-15
2027 1.7763568394e-15
2028 1.7763568394e-15
2029 1.7763568394e-15
2030 1.7763568394e-15
2031 1.7763568394e-15
2032 1.7763568394e-15
2033 1.7763568394e-15
2034 1.7763568394e-15
2035 1.7763568394e-15
2036 1.7763568394e-15
2037 1.7763568394e-15
2038 1.7763568394e-15
2039 1.7763568394e-15
2040 1.7763568394e-15
2041 1.7763568394e-15
2042 1.7763568394e-15
2043 1.7763568394e-15
2044 1.7763568394e-15
2045 1.7763568394e-15
2046 1.7763568394e-15
2047 1.7763568394e-15
2048 1.7763568394e-15
2049 1.7763568394e-15
2050 1.7763568394e-15
2051 1.7763568394e-15
2052 1.7763568394e-15
2053 1.7763568394e-15
2054 1.7763568394e-15
2055 1.7763568394e-15
2056 1.7763568394e-15
2057 1.7763568394e-15
2058 1.7763568394e-15
2059 1.7763568394e-15
2060 1.7763568394e-15
2061 1.7763568394e-15
2062 1.7763568394e-15
2063 1.7763568394e-15
2064 1.7763568394e-15
2065 1.7763568394e-15
2066 1.7763568394e-15
2067 1.7763568394e-15
2068 1.7763568394e-15
2069 1.7763568394e-15
2070 1.7763568394e-15
2071 1.7763568394e-15
2072 1.7763568394e-15
2073 1.7763568394e-15
2074 1.7763568394e-15
2075 1.7763568394e-15
2076 1.7763568394e-15
2077 1.7763568394e-15
2078 1.7763568394e-15
2079 1.7763568394e-15
2080 1.7763568394e-15
2081 1.7763568394e-15
2082 1.7763568394e-15
2083 1.7763568394e-15
2084 1.7763568394e-15
2085 1.7763568394e-15
2086 1.7763568394e-15
2087 1.7763568394e-15
2088 1.7763568394e-15
2089 1.7763568394e-15
2090 1.7763568394e-15
2091 1.7763568394e-15
2092 1.7763568394e-15
2093 1.7763568394e-15
2094 1.7763568394e-15
